GradientNorm
2,89248E+14
2,29719E+14
2,87926E+14
2,28457E+14
2,86699E+14
2,27301E+14
2,85557E+14
2,26239E+14
2,84489E+14
2,25259E+12
2,83486E+14
2,24353E+14
2,82537E+14
2,23511E+14
2,81637E+14
2,22725E+14
2,80776E+14
2,21987E+13
2,79949E+14
2,2129E+13
2,7915E+14
2,20627E+14
2,78372E+14
2,19994E+14
2,77611E+14
2,19384E+14
2,76862E+14
2,18793E+14
2,7612E+13
2,18216E+14
2,75383E+14
2,17649E+14
2,74646E+14
2,17089E+14
2,73907E+14
2,16533E+14
2,73162E+14
2,15976E+14
2,72409E+14
2,15418E+14
2,71645E+14
2,14855E+14
2,70869E+14
2,14284E+14
2,70079E+14
2,13705E+14
2,69273E+14
2,13116E+14
2,6845E+13
2,12514E+13
2,67608E+14
2,11899E+14
2,66746E+14
2,11268E+14
2,65863E+13
2,10623E+14
2,64959E+14
2,0996E+14
2,64033E+14
2,0928E+14
2,63083E+13
2,08582E+14
2,6211E+14
2,07865E+14
2,61114E+14
2,07128E+14
2,60093E+14
2,06373E+13
2,59048E+14
2,05597E+14
2,57979E+14
2,04801E+14
2,56886E+12
2,03986E+14
2,55768E+14
2,0315E+14
2,54626E+14
2,02293E+14
2,53459E+14
2,01417E+14
2,52269E+14
2,0052E+14
2,51056E+14
1,99604E+14
2,49818E+14
1,98668E+14
2,48558E+14
1,97712E+14
2,47276E+14
1,96738E+14
2,45971E+14
1,95744E+14
2,44644E+14
1,94732E+14
2,43296E+14
1,93702E+14
2,41928E+13
1,92654E+14
2,40539E+14
1,91589E+14
2,39131E+14
1,90507E+14
2,37704E+14
1,89409E+14
2,36258E+14
1,88295E+14
2,34794E+14
1,87166E+14
2,33314E+14
1,86021E+11
2,31816E+13
1,84862E+14
2,30303E+14
1,8369E+14
2,28775E+14
1,82504E+14
2,27232E+14
1,81306E+14
2,25675E+14
1,80095E+14
2,24105E+14
1,78872E+14
2,22522E+14
1,77639E+14
2,20928E+14
1,76395E+14
2,19322E+14
1,75141E+14
2,17706E+13
1,73878E+14
2,16079E+14
1,72606E+13
2,14444E+13
1,71325E+14
2,128E+14
1,70037E+14
2,11148E+14
1,68741E+14
2,09489E+14
1,67439E+14
2,07823E+14
1,66131E+13
2,06152E+14
1,64817E+14
2,04475E+13
1,63498E+14
2,02793E+14
1,62175E+14
2,01108E+14
1,60847E+14
1,99418E+14
1,59516E+14
1,97726E+14
1,58182E+14
1,96032E+14
1,56845E+14
1,94335E+14
1,55506E+14
1,92638E+14
1,54166E+14
1,9094E+13
1,52824E+14
1,89241E+14
1,51482E+14
1,87543E+14
1,50139E+14
1,85846E+14
1,48796E+14
1,84151E+14
1,47454E+14
1,82457E+14
1,46112E+14
1,80765E+14
1,44772E+14
1,79077E+14
1,43434E+14
1,77391E+14
1,42098E+14
1,75709E+14
1,40764E+14
1,74032E+14
1,39432E+14
1,72358E+14
1,38104E+14
1,7069E+14
1,3678E+14
1,69027E+14
1,35459E+14
1,67369E+14
1,34142E+13
1,65718E+14
1,32829E+14
1,64072E+14
1,31521E+14
1,62434E+14
1,30218E+13
1,60802E+14
1,2892E+14
1,59177E+14
1,27628E+14
1,5756E+14
1,26341E+14
1,55951E+14
1,2506E+14
1,5435E+14
1,23785E+14
1,52757E+14
1,22517E+14
1,51173E+14
1,21255E+14
1,49598E+14
1,19999E+14
1,48031E+14
1,18751E+12
1,46474E+14
1,1751E+14
1,44926E+14
1,16276E+14
1,43388E+14
1,15049E+14
1,4186E+14
1,1383E+14
1,40342E+13
1,12619E+14
1,38833E+14
1,11415E+14
1,37336E+14
1,1022E+14
1,35848E+13
1,09033E+14
1,34371E+14
1,07853E+14
1,32905E+14
1,06683E+14
1,3145E+14
1,0552E+14
1,30005E+14
1,04366E+14
1,28571E+14
1,03221E+14
1,27149E+14
1,02085E+14
1,25738E+14
1,00957E+14
1,24338E+13
9,98379E+13
1,22949E+14
9,87278E+14
1,21572E+14
9,76267E+14
1,20206E+14
9,65346E+14
1,18852E+14
9,54515E+14
1,17509E+14
9,43775E+14
1,16177E+14
9,33126E+14
1,14858E+14
9,22568E+14
1,1355E+14
9,12103E+13
1,12253E+14
9,01729E+14
1,10969E+14
8,91447E+14
1,09695E+14
8,81258E+14
1,08434E+14
8,71161E+14
1,07184E+14
8,61156E+14
1,05946E+14
8,51243E+14
1,0472E+14
8,41423E+13
1,03505E+14
8,31695E+14
1,02302E+14
8,22059E+14
1,0111E+14
8,12515E+14
9,99304E+14
8,03063E+14
9,8762E+14
7,93702E+14
9,76051E+14
7,84433E+14
9,64597E+14
7,75255E+14
9,53258E+14
7,66168E+14
9,42032E+14
7,57172E+14
9,3092E+14
7,48266E+14
9,19921E+12
7,3945E+14
9,09035E+14
7,30723E+14
8,98261E+14
7,22085E+14
8,87598E+14
7,13537E+14
8,77047E+14
7,05076E+14
8,66606E+14
6,96704E+14
8,56274E+14
6,88419E+14
8,46052E+14
6,80221E+14
8,35939E+14
6,72109E+14
8,25933E+13
6,64084E+14
8,16035E+13
6,56143E+13
8,06243E+14
6,48288E+14
7,96557E+14
6,40517E+14
7,86976E+14
6,3283E+14
7,77499E+14
6,25226E+14
7,68127E+14
6,17705E+14
7,58857E+13
6,10266E+14
7,49689E+14
6,02909E+13
7,40622E+14
5,95632E+13
7,31656E+14
5,88436E+14
7,2279E+13
5,8132E+14
7,14024E+14
5,74282E+14
7,05355E+14
5,67323E+14
6,96784E+13
5,60442E+14
6,88309E+14
5,53638E+14
6,7993E+14
5,46911E+14
6,71646E+14
5,40259E+14
6,63457E+14
5,33683E+14
6,5536E+14
5,27182E+14
6,47357E+14
5,20754E+14
6,39445E+14
5,144E+14
6,31624E+14
5,08119E+14
6,23893E+14
5,01909E+14
6,16251E+14
4,95771E+13
6,08697E+14
4,89704E+14
6,01231E+14
4,83707E+14
5,93852E+14
4,77779E+14
5,86559E+14
4,7192E+14
5,79351E+14
4,66129E+14
5,72227E+14
4,60405E+14
5,65187E+14
4,54749E+14
5,58229E+13
4,49158E+14
5,51353E+13
4,43633E+14
5,44558E+14
4,38173E+14
5,37843E+14
4,32777E+14
5,31208E+14
4,27445E+11
5,24651E+14
4,22175E+14
5,18171E+14
4,16968E+14
5,11769E+13
4,11822E+14
5,05443E+14
4,06738E+14
4,99192E+13
4,01714E+14
4,93016E+14
3,96749E+14
4,86913E+14
3,91844E+14
4,80884E+14
3,86997E+14
4,74926E+14
3,82208E+14
4,6904E+14
3,77476E+14
4,63225E+14
3,72801E+14
4,5748E+14
3,68182E+14
4,51803E+14
3,63619E+14
4,46195E+14
3,5911E+14
4,40655E+14
3,54656E+14
4,35182E+14
3,50255E+14
4,29775E+14
3,45907E+14
4,24433E+14
3,41612E+14
4,19156E+14
3,37369E+14
4,13943E+14
3,33177E+14
4,08793E+14
3,29035E+14
4,03706E+14
3,24944E+14
3,9868E+14
3,20903E+14
3,93716E+14
3,16911E+14
3,88813E+14
3,12967E+14
3,83969E+14
3,09071E+14
3,79184E+14
3,05223E+14
3,74457E+13
3,01421E+14
3,69788E+14
2,97666E+14
3,65177E+14
2,93957E+14
3,60622E+13
2,90293E+14
3,56122E+14
2,86674E+14
3,51678E+14
2,83099E+14
3,47288E+14
2,79568E+14
3,42952E+14
2,7608E+14
3,3867E+14
2,72635E+14
3,3444E+14
2,69232E+14
3,30262E+14
2,65871E+14
3,26135E+14
2,62551E+14
3,22059E+14
2,59272E+14
3,18034E+14
2,56033E+14
3,14058E+14
2,52834E+14
3,10131E+14
2,49675E+14
3,06252E+14
2,46554E+13
3,02422E+14
2,43472E+14
2,98638E+14
2,40428E+14
2,94902E+14
2,37422E+13
2,91211E+14
2,34452E+14
2,87567E+13
2,3152E+14
2,83967E+14
2,28623E+13
2,80412E+14
2,25763E+14
2,76901E+14
2,22937E+12
2,73433E+14
2,20147E+14
2,70008E+14
2,17391E+14
2,66626E+14
2,1467E+14
2,63286E+14
2,11982E+14
2,59987E+14
2,09327E+14
2,5673E+13
2,06705E+14
2,53512E+14
2,04116E+14
2,50335E+14
2,01559E+13
2,47197E+14
1,99034E+14
2,44098E+13
1,9654E+14
2,41038E+14
1,94077E+14
2,38015E+14
1,91644E+14
2,35031E+14
1,89242E+14
2,32083E+14
1,8687E+14
2,29172E+14
1,84527E+14
2,26297E+13
1,82213E+14
2,23459E+14
1,79928E+14
2,20655E+14
1,77672E+14
2,17887E+14
1,75444E+14
2,15153E+13
1,73243E+14
2,12453E+14
1,7107E+14
2,09786E+14
1,68924E+14
2,07153E+13
1,66804E+13
2,04553E+14
1,64711E+14
2,01986E+14
1,62645E+14
1,9945E+14
1,60604E+14
1,96946E+14
1,58588E+13
1,94473E+12
1,56598E+14
1,92031E+14
1,54632E+14
1,8962E+13
1,52691E+14
1,87239E+14
1,50774E+14
1,84887E+14
1,48881E+14
1,82565E+14
1,47012E+14
1,80272E+14
1,45166E+14
1,78008E+14
1,43343E+14
1,75772E+14
1,41543E+14
1,73564E+14
1,39766E+14
1,71384E+14
1,3801E+14
1,6923E+14
1,36277E+14
1,67104E+14
1,34565E+14
1,65005E+14
1,32875E+14
1,62931E+14
1,31206E+14
1,60884E+14
1,29558E+14
1,58862E+13
1,2793E+14
1,56866E+14
1,26323E+13
1,54895E+13
1,24735E+14
1,52948E+14
1,23168E+14
1,51026E+14
1,21621E+13
1,49127E+14
1,20092E+14
1,47253E+14
1,18583E+13
1,45402E+14
1,17093E+14
1,43574E+13
1,15621E+14
1,4177E+14
1,14168E+14
1,39987E+14
1,12733E+14
1,38227E+13
1,11316E+12
1,3649E+14
1,09917E+14
1,34774E+14
1,08536E+14
1,33079E+14
1,07171E+14
1,31406E+14
1,05824E+14
1,29754E+14
1,04494E+14
1,28122E+14
1,0318E+14
1,26511E+14
1,01883E+14
1,2492E+14
1,00602E+14
1,2335E+14
9,93374E+14
1,21798E+14
9,80884E+14
1,20267E+14
9,68551E+14
1,18754E+14
9,56373E+12
1,17261E+13
9,44348E+14
1,15786E+14
9,32473E+14
1,1433E+14
9,20748E+14
1,12892E+13
9,09169E+14
1,11472E+14
8,97736E+14
1,1007E+13
8,86447E+14
1,08686E+14
8,75299E+13
1,07319E+14
8,64291E+13
1,05969E+14
8,53421E+14
1,04636E+14
8,42688E+14
1,0332E+14
8,3209E+14
1,0202E+14
8,21625E+14
1,00737E+14
8,11291E+13
9,94695E+14
8,01087E+14
9,82182E+14
7,91011E+14
9,69827E+14
7,81061E+14
9,57626E+14
7,71237E+14
9,45579E+14
7,61536E+14
9,33684E+14
7,51956E+14
9,21937E+14
7,42498E+13
9,10339E+14
7,33158E+14
8,98886E+14
7,23935E+14
8,87577E+14
7,14828E+14
8,7641E+14
7,05836E+14
8,65384E+14
6,96956E+14
8,54496E+14
6,88188E+14
8,43745E+14
6,79531E+14
8,33129E+14
6,70982E+14
8,22647E+14
6,62541E+14
8,12296E+14
6,54205E+14
8,02075E+14
6,45975E+14
7,91983E+14
6,37848E+14
7,82018E+14
6,29823E+14
7,72178E+14
6,21898E+14
7,62462E+14
6,14074E+14
7,52868E+14
6,06348E+14
7,43395E+14
5,98719E+14
7,34041E+14
5,91186E+13
7,24804E+14
5,83747E+14
7,15684E+14
5,76402E+13
7,06678E+14
5,6915E+13
6,97785E+14
5,61989E+14
6,89005E+14
5,54917E+14
6,80334E+14
5,47935E+14
6,71773E+14
5,4104E+14
6,6332E+14
5,34232E+14
6,54972E+14
5,2751E+14
6,4673E+14
5,20872E+14
6,38591E+14
5,14318E+14
6,30555E+14
5,07846E+14
6,2262E+14
5,01456E+14
6,14785E+14
4,95145E+14
6,07048E+14
4,88915E+14
5,99409E+14
4,82762E+14
5,91865E+14
4,76687E+13
5,84417E+14
4,70689E+14
5,77062E+14
4,64765E+14
5,698E+14
4,58917E+14
5,62629E+13
4,53142E+14
5,55548E+14
4,47439E+14
5,48556E+14
4,41809E+14
5,41653E+14
4,36249E+14
5,34836E+14
4,30759E+14
5,28105E+14
4,25338E+14
5,21458E+14
4,19985E+14
5,14896E+14
4,147E+14
5,08416E+13
4,09481E+14
5,02017E+14
4,04327E+14
4,95699E+14
3,99239E+14
4,8946E+14
3,94215E+13
4,833E+14
3,89253E+14
4,77217E+14
3,84355E+14
4,71211E+14
3,79517E+14
4,65281E+14
3,74741E+14
4,59425E+14
3,70025E+14
4,53642E+14
3,65368E+13
4,47933E+14
3,6077E+14
4,42295E+14
3,56229E+14
4,36729E+14
3,51746E+14
4,31232E+14
3,47319E+14
4,25804E+14
3,42948E+14
4,20445E+14
3,38632E+14
4,15153E+14
3,3437E+14
4,09928E+14
3,30161E+14
4,04769E+14
3,26006E+14
3,99674E+14
3,21903E+14
3,94644E+14
3,17852E+14
3,89677E+14
3,13851E+14
3,84772E+14
3,09901E+14
3,79929E+14
3,06001E+14
3,75147E+14
3,02149E+14
3,70426E+14
2,98347E+14
3,65763E+14
2,94592E+14
3,6116E+13
2,90884E+14
3,56614E+14
2,87223E+14
3,52125E+14
2,83608E+14
3,47693E+14
2,80038E+14
3,43317E+14
2,76514E+14
3,38996E+14
2,73033E+14
3,34729E+14
2,69597E+14
3,30516E+13
2,66204E+14
3,26356E+14
2,62853E+14
3,22248E+14
2,59545E+14
3,18192E+14
2,56278E+14
3,14187E+14
2,53052E+14
3,10232E+14
2,49867E+14
3,06328E+14
2,46722E+14
3,02472E+14
2,43617E+14
2,98665E+13
2,40551E+14
2,94906E+14
2,37523E+14
2,91194E+13
2,34533E+14
2,87528E+14
2,31581E+14
2,83909E+14
2,28667E+14
2,80336E+14
2,25789E+14
2,76807E+14
2,22947E+14
2,73323E+14
2,2014E+14
2,69883E+14
2,1737E+14
2,66486E+13
2,14634E+14
2,63132E+14
2,11932E+14
2,5982E+14
2,09265E+14
2,56549E+14
2,06631E+14
2,5332E+14
2,0403E+14
2,50132E+14
2,01462E+14
2,46983E+13
1,98926E+14
2,43874E+14
1,96422E+14
2,40805E+13
1,9395E+14
2,37774E+14
1,91509E+14
2,34781E+14
1,89098E+14
2,31826E+14
1,86718E+14
2,28908E+14
1,84368E+14
2,26026E+13
1,82047E+14
2,23181E+14
1,79756E+14
2,20372E+13
1,77493E+14
2,17598E+14
1,75259E+14
2,14859E+14
1,73053E+14
2,12155E+14
1,70875E+14
2,09485E+14
1,68724E+14
2,06848E+14
1,666E+14
2,04244E+14
1,64503E+14
2,01673E+14
1,62433E+14
1,99135E+14
1,60388E+14
1,96628E+14
1,58369E+14
1,94153E+14
1,56376E+14
1,91709E+14
1,54408E+14
1,89296E+14
1,52464E+13
1,86914E+14
1,50545E+14
1,84561E+14
1,4865E+14
1,82238E+14
1,46779E+14
1,79944E+13
1,44932E+14
1,77679E+14
1,43107E+14
1,75442E+14
1,41306E+14
1,73234E+13
1,39527E+14
1,71054E+14
1,37771E+14
1,689E+14
1,36037E+14
1,66774E+14
1,34325E+14
1,64675E+14
1,32634E+14
1,62602E+13
1,30964E+14
1,60556E+14
1,29316E+14
1,58535E+14
1,27688E+14
1,56539E+14
1,26081E+14
1,54569E+14
1,24494E+14
1,52623E+14
1,22927E+14
1,50702E+14
1,2138E+14
1,48805E+14
1,19852E+14
1,46932E+14
1,18343E+14
1,45083E+14
1,16854E+14
1,43256E+14
1,15383E+14
1,41453E+14
1,1393E+14
1,39673E+14
1,12496E+14
1,37915E+14
1,1108E+14
1,36179E+14
1,09682E+14
1,34465E+14
1,08302E+14
1,32772E+14
1,06938E+14
1,31101E+14
1,05592E+14
1,29451E+14
1,04263E+14
1,27821E+14
1,02951E+14
1,26212E+13
1,01655E+14
1,24624E+13
1,00375E+13
1,23055E+14
9,91119E+14
1,21506E+14
9,78643E+14
1,19976E+14
9,66325E+14
1,18466E+14
9,54161E+14
1,16975E+14
9,42151E+14
1,15503E+14
9,30292E+14
1,14049E+14
9,18582E+14
1,12613E+13
9,0702E+14
1,11196E+12
8,95603E+14
1,09796E+14
8,84329E+14
1,08414E+13
8,73198E+14
1,07049E+14
8,62207E+14
1,05702E+14
8,51354E+14
1,04371E+14
8,40638E+14
1,03058E+14
8,30056E+14
1,0176E+14
8,19608E+13
1,0048E+14
8,09291E+14
9,92148E+14
7,99105E+14
9,79659E+14
7,89046E+14
9,67328E+14
7,79114E+14
9,55152E+14
7,69307E+14
9,43129E+14
7,59624E+14
9,31258E+13
7,50062E+14
9,19535E+14
7,40621E+14
9,07961E+14
7,31298E+14
8,96532E+14
7,22093E+13
8,85247E+14
7,13004E+14
8,74104E+14
7,04029E+14
8,63102E+14
6,95167E+13
8,52237E+14
6,86417E+14
8,4151E+14
6,77777E+14
8,30917E+14
6,69245E+14
8,20458E+14
6,60821E+14
8,10131E+14
6,52503E+14
7,99934E+14
6,4429E+14
7,89864E+14
6,3618E+14
7,79922E+14
6,28172E+14
7,70105E+14
6,20265E+14
7,60411E+14
6,12458E+13
7,5084E+14
6,04748E+14
7,41389E+14
5,97136E+14
7,32057E+13
5,8962E+14
7,22842E+14
5,82198E+14
7,13743E+13
5,7487E+14
7,04759E+14
5,67634E+14
6,95888E+14
5,60489E+14
6,87128E+13
5,53433E+13
6,78479E+14
5,46467E+14
6,69939E+13
5,39589E+14
6,61506E+14
5,32797E+14
6,5318E+13
5,2609E+14
6,44958E+14
5,19468E+14
6,36839E+14
5,12929E+14
6,28823E+14
5,06473E+14
6,20908E+14
5,00098E+14
6,13092E+14
4,93803E+14
6,05375E+14
4,87587E+14
5,97755E+14
4,8145E+13
5,90231E+14
4,75389E+14
5,82801E+13
4,69405E+14
5,75465E+14
4,63497E+14
5,68222E+14
4,57663E+14
5,61069E+14
4,51902E+14
5,54007E+14
4,46214E+14
5,47033E+14
4,40597E+13
5,40148E+14
4,35051E+14
5,33349E+14
4,29575E+14
5,26635E+14
4,24168E+14
5,20006E+14
4,18828E+14
5,13461E+14
4,13556E+14
5,06998E+14
4,08351E+14
5,00616E+14
4,03211E+14
4,94314E+14
3,98135E+14
4,88092E+14
3,93124E+14
4,81948E+14
3,88175E+14
4,75882E+14
3,83289E+14
4,69892E+14
3,78465E+14
4,63977E+14
3,73701E+14
4,58137E+14
3,68997E+14
4,5237E+14
3,64352E+14
4,46676E+14
3,59766E+14
4,41053E+14
3,55237E+14
4,35502E+14
3,50766E+14
4,3002E+14
3,46351E+14
4,24607E+14
3,41991E+14
4,19262E+14
3,37686E+14
4,13985E+14
3,33436E+14
4,08774E+14
3,29238E+14
4,03628E+14
3,25094E+14
3,98548E+14
3,21002E+14
3,93531E+14
3,16962E+14
3,88578E+14
3,12972E+14
3,83686E+14
3,09032E+14
3,78857E+14
3,05142E+14
3,74088E+14
3,01301E+14
3,69379E+13
2,97509E+14
3,6473E+14
2,93764E+14
3,60139E+14
2,90066E+13
3,55605E+14
2,86415E+13
3,51129E+14
2,8281E+14
3,46709E+14
2,7925E+14
3,42345E+14
2,75735E+14
3,38036E+14
2,72264E+14
3,33781E+14
2,68837E+14
3,2958E+14
2,65453E+14
3,25431E+14
2,62112E+14
3,21335E+14
2,58812E+14
3,1729E+13
2,55555E+14
3,13296E+14
2,52338E+14
3,09352E+14
2,49162E+13
3,05458E+13
2,46025E+14
3,01614E+14
2,42928E+14
2,97817E+14
2,39871E+14
2,94068E+14
2,36851E+14
2,90367E+14
2,3387E+14
2,86712E+13
2,30926E+14
2,83103E+14
2,28019E+14
2,79539E+14
2,25149E+14
2,76021E+14
2,22315E+14
2,72546E+14
2,19517E+14
2,69116E+14
2,16754E+13
2,65728E+14
2,14025E+13
2,62383E+13
2,11331E+14
2,59081E+14
2,08671E+14
2,55819E+14
2,06044E+14
2,52599E+14
2,03451E+12
2,4942E+14
2,0089E+14
2,4628E+14
1,98361E+13
2,4318E+14
1,95864E+14
2,40119E+14
1,93399E+14
2,37097E+14
1,90965E+14
2,34112E+14
1,88561E+14
2,31165E+14
1,86187E+14
2,28256E+14
1,83844E+14
2,25382E+14
1,8153E+14
2,22545E+14
1,79245E+14
2,19744E+14
1,76988E+14
2,16978E+14
1,7476E+14
2,14247E+14
1,72561E+14
2,1155E+14
1,70389E+14
2,08887E+14
1,68244E+14
2,06258E+14
1,66126E+14
2,03662E+14
1,64035E+14
2,01098E+14
1,6197E+13
1,98567E+14
1,59931E+14
1,96067E+14
1,57918E+14
1,93599E+13
1,55931E+14
1,91162E+14
1,53968E+14
1,88756E+14
1,5203E+14
1,8638E+13
1,50116E+14
1,84034E+13
1,48226E+14
1,81718E+14
1,46361E+14
1,7943E+14
1,44518E+14
1,77172E+14
1,42699E+14
1,74942E+14
1,40903E+14
1,7274E+14
1,39129E+14
1,70565E+14
1,37378E+14
1,68418E+14
1,35649E+14
1,66298E+14
1,33941E+14
1,64205E+14
1,32255E+14
1,62138E+14
1,30591E+14
1,60097E+14
1,28947E+14
1,58082E+14
1,27324E+14
1,56092E+14
1,25721E+14
1,54127E+14
1,24139E+14
1,52187E+14
1,22576E+14
1,50272E+14
1,21033E+14
1,4838E+14
1,1951E+14
1,46512E+14
1,18005E+14
1,44668E+14
1,1652E+14
1,42847E+14
1,15053E+14
1,41049E+14
1,13605E+14
1,39274E+14
1,12175E+14
1,37521E+14
1,10763E+14
1,35789E+14
1,09369E+14
1,3408E+14
1,07992E+14
1,32393E+14
1,06633E+14
1,30726E+13
1,05291E+14
1,29081E+14
1,03965E+14
1,27456E+14
1,02657E+14
1,25851E+14
1,01364E+14
1,24267E+14
1,00088E+14
1,22703E+14
9,88286E+14
1,21159E+14
9,75846E+14
1,19633E+13
9,63562E+13
1,18128E+14
9,51434E+14
1,16641E+14
9,39458E+14
1,15172E+14
9,27632E+14
1,13723E+13
9,15956E+14
1,12291E+13
9,04426E+14
1,10878E+14
8,93042E+12
1,09482E+14
8,81801E+14
1,08104E+14
8,70701E+14
1,06743E+14
8,59741E+14
1,054E+14
8,48919E+14
1,04073E+13
8,38234E+14
1,02763E+14
8,27682E+14
1,01469E+14
8,17264E+14
1,00192E+13
8,06977E+14
9893102360
7,96819E+14
9768573682
7,86789E+14
9645612499
7,76885E+14
9524199081
7,67106E+13
9404313944
7,5745E+14
928593785
7,47916E+14
916905181
7,38502E+14
9053637063
7,29206E+14
8939675089
7,20027E+14
8827147604
7,10964E+14
8716036548
7,02015E+14
8606324095
6,93178E+14
8497992639
6,84453E+14
839102480
6,75837E+14
8285403402
6,6733E+14
8181111510
6,5893E+14
8078132385
6,50636E+14
7976449500
6,42446E+14
7876046542
6,34359E+14
7776907398
6,26374E+14
7679016160
6,1849E+14
7582357120
6,10705E+14
7486914769
6,03018E+14
7392673792
5,95427E+14
729961906
5,87932E+14
7207735657
5,80532E+14
7117008824
5,73224E+14
7027424009
5,66009E+14
6938966836
5,58884E+14
6851623109
5,51849E+14
6765378817
5,44903E+13
6680220117
5,38044E+14
659613335
5,31271E+14
6513105010
5,24584E+14
6431121789
5,17981E+14
6350170524
5,11461E+14
6270238225
5,05023E+14
6191312071
4,98666E+14
6113379392
4,92389E+14
6036427685
4,86191E+14
5960444603
4,80071E+14
5885417951
4,74028E+14
5811335691
4,68062E+14
573818594
4,6217E+14
5665956948
4,56352E+14
5594637138
4,50608E+14
552421506
4,44936E+14
5454679414
4,39335E+14
5386019042
4,33805E+14
5318222928
4,28345E+14
5251280193
4,22953E+13
5185180094
4,17629E+14
511991203
4,12372E+14
5055465513
4,07182E+14
4991830217
4,02056E+14
4928995925
3,96995E+14
4866952556
3,91998E+14
4805690151
3,87064E+14
474519888
3,82192E+14
4685469045
3,77381E+14
4626491050
3,72631E+13
4568255438
3,6794E+14
4510752861
3,63309E+14
4453974094
3,58736E+14
4397910025
3,5422E+14
4342551659
3,49761E+14
4287890111
3,45359E+14
4233916613
3,41012E+14
4180622501
3,36719E+14
4127999225
3,32481E+14
4076038340
3,28296E+14
4024731509
3,24163E+14
3974070499
3,20083E+14
3924047180
3,16054E+14
3874653526
3,12076E+14
382588161
3,08147E+14
377772361
3,04269E+14
3730171793
3,00439E+14
3683218532
2,96657E+14
3636856290
2,92923E+14
3591077630
2,89236E+14
3545875206
2,85595E+14
3501241764
2,82E+14
3457170141
2,7845E+14
3413653267
2,74945E+13
3370684159
2,71484E+14
3328255920
2,68067E+14
3286361744
2,64693E+14
3244994908
2,61361E+14
3204148773
2,58071E+14
3163816787
2,54823E+14
312399248
2,51615E+14
3084669451
2,48448E+14
3045841402
2,45321E+14
3007502098
2,42233E+14
2969645387
2,39184E+14
2932265194
2,36173E+14
2895355520
2,332E+14
2858910448
2,30265E+14
2822924122
2,27366E+14
2787390773
2,24504E+14
2752304695
2,21678E+14
271766026
2,18888E+14
2683451913
2,16133E+14
2649674159
2,13412E+14
2616321581
2,10726E+14
2583388826
2,08073E+14
2550870609
2,05454E+14
2518761712
2,02868E+14
2487056985
2,00315E+14
2455751336
1,97793E+14
2424839746
1,95303E+14
2394317255
1,92845E+14
2364178962
1,90418E+14
2334420032
1,88021E+14
2305035692
1,85654E+14
227602122
1,83317E+14
2247371974
1,8101E+13
221908334
1,78731E+13
219115080
1,76481E+14
2163569845
1,7426E+14
2136336068
1,72067E+14
2109445095
1,69901E+14
2082892609
1,67762E+13
2056674350
